date,hour,price,currency
2022-09-16,0,280.76458752515094,EUR
2022-09-16,1,212.10462776659963,EUR
2022-09-16,2,198.5030181086519,EUR
2022-09-16,3,187.4949698189135,EUR
2022-09-16,4,189.55935613682092,EUR
2022-09-16,5,287.4426559356137,EUR
2022-09-16,6,402.48490945674047,EUR
2022-09-16,7,470.19919517102613,EUR
2022-09-16,8,476.2394366197183,EUR
2022-09-16,9,436.78470824949704,EUR
2022-09-16,10,241.6498993963783,EUR
2022-09-16,11,156.8390342052314,EUR
2022-09-16,12,417.85311871227367,EUR
2022-09-16,13,389.36820925553326,EUR
2022-09-16,14,408.27162977867204,EUR
2022-09-16,15,492.71830985915494,EUR
2022-09-16,16,503.40040241448696,EUR
2022-09-16,17,508.26559356136823,EUR
2022-09-16,18,523.6338028169015,EUR
2022-09-16,19,532.9637826961771,EUR
2022-09-16,20,446.513078470825,EUR
2022-09-16,21,466.7303822937626,EUR
2022-09-16,22,211.19114688128772,EUR
2022-09-16,23,205.43863179074447,EUR
2022-09-17,0,162.30181086519116,EUR
2022-09-17,1,167.34808853118713,EUR
2022-09-17,2,165.36418511066398,EUR
2022-09-17,3,147.1006036217304,EUR
2022-09-17,4,156.85311871227364,EUR
2022-09-17,5,156.84909456740442,EUR
2022-09-17,6,154.42655935613683,EUR
2022-09-17,7,302.5472837022133,EUR
2022-09-17,8,380.69215291750504,EUR
2022-09-17,9,368.56136820925553,EUR
2022-09-17,10,285.55935613682095,EUR
2022-09-17,11,293.1790744466801,EUR
2022-09-17,12,245.26358148893362,EUR
2022-09-17,13,286.4748490945674,EUR
2022-09-17,14,166.01609657947688,EUR
2022-09-17,15,228.50100603621735,EUR
2022-09-17,16,283.0,EUR
2022-09-17,17,420.07243460764596,EUR
2022-09-17,18,389.7002012072435,EUR
2022-09-17,19,462.6519114688129,EUR
2022-09-17,20,379.6297786720322,EUR
2022-09-17,21,201.2072434607646,EUR
2022-09-17,22,228.88128772635815,EUR
2022-09-17,23,155.63983903420524,EUR
2022-09-18,0,159.6317907444668,EUR
2022-09-18,1,107.78672032193161,EUR
2022-09-18,2,97.57344064386318,EUR
2022-09-18,3,88.79678068410463,EUR
2022-09-18,4,41.57545271629779,EUR
2022-09-18,5,85.58551307847083,EUR
2022-09-18,6,91.82092555331992,EUR
