date,slot,price,frequency,currency
2024-07-01,0,0.0,,EUR
2024-07-01,1,0.0,,EUR
2024-07-01,2,0.0,,EUR
2024-07-01,3,0.028169014084507046,,EUR
2024-07-01,4,-546.2891348088531,,EUR
2024-07-01,5,-57.240040241448696,,EUR
2024-07-01,6,-5.168209255533199,,EUR
2024-07-01,7,0.0,,EUR
2024-07-01,8,0.0,,EUR
2024-07-01,9,-55.21146881287727,,EUR
2024-07-01,10,196.33521126760564,,EUR
2024-07-01,11,-6.3525150905432595,,EUR
2024-07-01,12,176.7344064386318,,EUR
2024-07-01,13,592.6706237424547,,EUR
2024-07-01,14,309.48108651911474,,EUR
2024-07-01,15,213.7800804828974,,EUR
2024-07-01,16,390.1617706237425,,EUR
2024-07-01,17,559.004828973843,,EUR
2024-07-01,18,359.989939637827,,EUR
2024-07-01,19,357.64245472837024,,EUR
2024-07-01,20,377.187323943662,,EUR
2024-07-01,21,308.987323943662,,EUR
2024-07-01,22,351.2325955734407,,EUR
2024-07-01,23,1357.4313883299799,,EUR
2024-07-01,24,194.69215291750504,,EUR
2024-07-01,25,273.4728370221328,,EUR
2024-07-01,26,372.94969818913484,,EUR
2024-07-01,27,259.6366197183099,,EUR
2024-07-01,28,-366.35251509054325,,EUR
2024-07-01,29,636.7426559356137,,EUR
2024-07-01,30,2012.072434607646,,EUR
2024-07-01,31,260.21207243460765,,EUR
2024-07-01,32,237.9702213279678,,EUR
2024-07-01,33,261.2559356136821,,EUR
2024-07-01,34,239.89074446680084,,EUR
2024-07-01,35,237.38430583501005,,EUR
2024-07-01,36,241.87303822937625,,EUR
2024-07-01,37,286.42635814889337,,EUR
2024-07-01,38,323.06036217303824,,EUR
2024-07-01,39,341.65774647887326,,EUR
2024-07-01,40,252.01207243460766,,EUR
2024-07-01,41,244.76297786720323,,EUR
2024-07-01,42,204.82092555331994,,EUR
2024-07-01,43,267.53722334004027,,EUR
2024-07-01,44,320.33078470824955,,EUR
2024-07-01,45,677.7273641851107,,EUR
2024-07-01,46,212.256338028169,,EUR
2024-07-01,47,195.23299798792758,,EUR
2024-07-01,48,182.01006036217305,,EUR
